# RPC induced signal at BottomGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
113	1.808000e+00	-2.665060e-04	-5.013901e-07	-2.670074e-04
114	1.824000e+00	-3.053270e-04	-3.512248e-07	-3.056782e-04
115	1.840000e+00	-2.570526e-04	-4.682920e-07	-2.575209e-04
116	1.856000e+00	-2.277561e-04	-6.359240e-07	-2.283921e-04
117	1.872000e+00	-2.812415e-04	-4.114583e-07	-2.816530e-04
118	1.888000e+00	-3.089449e-04	-5.631230e-07	-3.095080e-04
119	1.904000e+00	-2.896037e-04	-4.847444e-07	-2.900884e-04
120	1.920000e+00	-3.249219e-04	-3.987460e-07	-3.253207e-04
121	1.936000e+00	-2.703473e-04	-4.989464e-07	-2.708463e-04
122	1.952000e+00	-2.991155e-04	-5.184198e-07	-2.996339e-04
123	1.968000e+00	-2.972426e-04	-2.645685e-07	-2.975072e-04
124	1.984000e+00	-2.405900e-04	-3.366770e-07	-2.409267e-04
125	2.000000e+00	-3.102284e-04	-3.396648e-07	-3.105681e-04
126	2.016000e+00	-3.075145e-04	-4.669783e-07	-3.079815e-04
127	2.032000e+00	-2.816110e-04	-4.126832e-07	-2.820237e-04
128	2.048000e+00	-3.010016e-04	-4.561055e-07	-3.014577e-04
129	2.064000e+00	-2.614988e-04	-2.800620e-07	-2.617788e-04
130	2.080000e+00	-3.543143e-04	-4.044471e-07	-3.547188e-04
131	2.096000e+00	-2.879037e-04	-5.322494e-07	-2.884360e-04
132	2.112000e+00	-2.193202e-04	-4.818674e-07	-2.198021e-04
133	2.128000e+00	-2.899595e-04	-5.392886e-07	-2.904987e-04
134	2.144000e+00	-2.635468e-04	-3.940547e-07	-2.639409e-04
135	2.160000e+00	-3.302529e-04	-4.292859e-07	-3.306822e-04
136	2.176000e+00	-3.023721e-04	-3.361729e-07	-3.027082e-04
137	2.192000e+00	-2.963865e-04	-3.544092e-07	-2.967410e-04
138	2.208000e+00	-3.349248e-04	-4.195696e-07	-3.353444e-04
139	2.224000e+00	-2.486661e-04	-3.027069e-07	-2.489688e-04
140	2.240000e+00	-2.777230e-04	-6.392740e-07	-2.783622e-04
141	2.256000e+00	-2.917892e-04	-4.039016e-07	-2.921931e-04
142	2.272000e+00	-3.263613e-04	-3.427634e-07	-3.267040e-04
143	2.288000e+00	-3.080917e-04	-4.746647e-07	-3.085663e-04
144	2.304000e+00	-2.905599e-04	-4.809730e-07	-2.910408e-04
145	2.320000e+00	-2.473681e-04	-2.718815e-07	-2.476400e-04
146	2.336000e+00	-3.804175e-04	-5.350321e-07	-3.809525e-04
147	2.352000e+00	-3.130495e-04	-3.680707e-07	-3.134176e-04
148	2.368000e+00	-3.415570e-04	-4.343422e-07	-3.419914e-04
149	2.384000e+00	-3.008808e-04	-5.627919e-07	-3.014436e-04
150	2.400000e+00	-3.054617e-04	-3.745883e-07	-3.058363e-04
151	2.416000e+00	-2.412914e-04	-2.179090e-07	-2.415093e-04
152	2.432000e+00	-2.823110e-04	-1.697518e-07	-2.824808e-04
153	2.448000e+00	-3.328066e-04	-2.527085e-07	-3.330593e-04
154	2.464000e+00	-3.003632e-04	-4.813739e-07	-3.008445e-04
155	2.480000e+00	-2.923841e-04	-3.880651e-07	-2.927721e-04
156	2.496000e+00	-3.830924e-04	-2.761015e-07	-3.833685e-04
157	2.512000e+00	-3.167951e-04	-4.335334e-07	-3.172287e-04
158	2.528000e+00	-3.230859e-04	-3.831181e-07	-3.234690e-04
159	2.544000e+00	-3.294293e-04	-4.547844e-07	-3.298841e-04
160	2.560000e+00	-3.396372e-04	-4.323477e-07	-3.400695e-04
161	2.576000e+00	-3.640330e-04	-4.019031e-07	-3.644349e-04
162	2.592000e+00	-3.793842e-04	-3.863016e-07	-3.797705e-04
163	2.608000e+00	-3.688058e-04	-3.664972e-07	-3.691723e-04
164	2.624000e+00	-2.769169e-04	-4.810436e-07	-2.773979e-04
165	2.640000e+00	-2.514522e-04	-4.311446e-07	-2.518833e-04
166	2.656000e+00	-3.023378e-04	-3.275227e-07	-3.026653e-04
167	2.672000e+00	-2.527291e-04	-7.408919e-07	-2.534700e-04
168	2.688000e+00	-3.632736e-04	-4.973626e-07	-3.637709e-04
169	2.704000e+00	-3.613648e-04	-2.870950e-07	-3.616518e-04
170	2.720000e+00	-3.200156e-04	-2.376775e-07	-3.202532e-04
171	2.736000e+00	-3.640815e-04	-2.141166e-07	-3.642956e-04
172	2.752000e+00	-2.178599e-04	-1.240371e-07	-2.179840e-04
173	2.768000e+00	-3.792691e-04	-4.144164e-07	-3.796836e-04
174	2.784000e+00	-3.010555e-04	-5.565928e-07	-3.016121e-04
175	2.800000e+00	-3.704747e-04	-4.436395e-07	-3.709184e-04
176	2.816000e+00	-3.593676e-04	-3.927544e-07	-3.597604e-04
177	2.832000e+00	-3.326568e-04	-2.910443e-07	-3.329479e-04
178	2.848000e+00	-3.806085e-04	-5.835486e-07	-3.811920e-04
179	2.864000e+00	-2.720297e-04	-4.617420e-07	-2.724914e-04
180	2.880000e+00	-2.921404e-04	-5.299603e-07	-2.926703e-04
181	2.896000e+00	-3.544505e-04	-2.430689e-07	-3.546935e-04
182	2.912000e+00	-3.595496e-04	-2.584016e-07	-3.598080e-04
183	2.928000e+00	-3.811604e-04	-6.134888e-07	-3.817739e-04
184	2.944000e+00	-2.657715e-04	-4.853266e-07	-2.662568e-04
185	2.960000e+00	-3.387074e-04	-3.239502e-07	-3.390314e-04
186	2.976000e+00	-3.585914e-04	-2.560395e-07	-3.588474e-04
187	2.992000e+00	-2.806880e-04	-2.575347e-07	-2.809455e-04
188	3.008000e+00	-3.365171e-04	-4.519296e-07	-3.369690e-04
189	3.024000e+00	-3.013481e-04	-3.919902e-07	-3.017401e-04
190	3.040000e+00	-3.087917e-04	-5.640937e-07	-3.093558e-04
191	3.056000e+00	-3.077604e-04	-3.177813e-07	-3.080782e-04
192	3.072000e+00	-2.774494e-04	-3.638722e-07	-2.778133e-04
193	3.088000e+00	-3.076748e-04	-4.766920e-07	-3.081515e-04
194	3.104000e+00	-2.760372e-04	-2.785444e-07	-2.763158e-04
195	3.120000e+00	-3.482215e-04	-4.490310e-07	-3.486705e-04
196	3.136000e+00	-3.317751e-04	-3.869787e-07	-3.321621e-04
197	3.152000e+00	-3.430105e-04	-3.804391e-07	-3.433909e-04
198	3.168000e+00	-3.794863e-04	-2.953858e-07	-3.797817e-04
199	3.184000e+00	-3.783267e-04	-4.393769e-07	-3.787661e-04
200	3.200000e+00	-4.088615e-04	-3.748203e-07	-4.092363e-04
201	3.216000e+00	-2.585930e-04	-4.980099e-07	-2.590910e-04
202	3.232000e+00	-4.196227e-04	-4.070019e-07	-4.200297e-04
203	3.248000e+00	-3.382224e-04	-4.309372e-07	-3.386533e-04
204	3.264000e+00	-3.232120e-04	-2.429093e-07	-3.234549e-04
205	3.280000e+00	-3.305556e-04	-5.405660e-07	-3.310962e-04
206	3.296000e+00	-3.775562e-04	-4.028079e-07	-3.779590e-04
207	3.312000e+00	-2.777165e-04	-5.003921e-07	-2.782169e-04
208	3.328000e+00	-3.150062e-04	-4.766408e-07	-3.154828e-04
209	3.344000e+00	-3.880717e-04	-5.519888e-07	-3.886237e-04
210	3.360000e+00	-3.340337e-04	-3.985389e-07	-3.344323e-04
211	3.376000e+00	-3.952923e-04	-4.734675e-07	-3.957657e-04
212	3.392000e+00	-4.010633e-04	-4.676384e-07	-4.015310e-04
213	3.408000e+00	-3.681775e-04	-5.712630e-07	-3.687487e-04
214	3.424000e+00	-3.068859e-04	-5.436383e-07	-3.074296e-04
215	3.440000e+00	-4.950970e-04	-3.056028e-07	-4.954026e-04
216	3.456000e+00	-3.302573e-04	-3.759069e-07	-3.306333e-04
217	3.472000e+00	-4.369398e-04	-4.163962e-07	-4.373562e-04
218	3.488000e+00	-3.847849e-04	-2.356176e-07	-3.850205e-04
219	3.504000e+00	-4.903557e-04	-4.264243e-07	-4.907821e-04
220	3.520000e+00	-4.181524e-04	-3.796198e-07	-4.185320e-04
221	3.536000e+00	-3.433443e-04	-6.373874e-07	-3.439817e-04
222	3.552000e+00	-3.708947e-04	-6.349932e-07	-3.715297e-04
223	3.568000e+00	-3.614580e-04	-2.671684e-07	-3.617252e-04
224	3.584000e+00	-3.815737e-04	-4.587013e-07	-3.820324e-04
225	3.600000e+00	-3.429872e-04	-3.767177e-07	-3.433639e-04
226	3.616000e+00	-3.325066e-04	-5.812089e-07	-3.330878e-04
227	3.632000e+00	-4.124815e-04	-3.064039e-07	-4.127879e-04
228	3.648000e+00	-3.677653e-04	-4.183968e-07	-3.681837e-04
229	3.664000e+00	-3.618069e-04	-4.230226e-07	-3.622299e-04
230	3.680000e+00	-3.137841e-04	-5.223415e-07	-3.143064e-04
231	3.696000e+00	-3.570520e-04	-4.131217e-07	-3.574652e-04
232	3.712000e+00	-3.596432e-04	-6.452684e-07	-3.602884e-04
233	3.728000e+00	-3.402566e-04	-4.659321e-07	-3.407225e-04
234	3.744000e+00	-3.650359e-04	-5.700590e-07	-3.656060e-04
235	3.760000e+00	-4.824311e-04	-4.759492e-07	-4.829070e-04
236	3.776000e+00	-4.306276e-04	-5.440446e-07	-4.311716e-04
237	3.792000e+00	-4.722177e-04	-3.059190e-07	-4.725236e-04
238	3.808000e+00	-4.432412e-04	-5.848400e-07	-4.438260e-04
239	3.824000e+00	-4.658421e-04	-4.472514e-07	-4.662893e-04
240	3.840000e+00	-4.076453e-04	-5.478298e-07	-4.081931e-04
241	3.856000e+00	-4.386509e-04	-5.298713e-07	-4.391808e-04
242	3.872000e+00	-4.197270e-04	-5.007771e-07	-4.202278e-04
243	3.888000e+00	-4.615861e-04	-3.821182e-07	-4.619682e-04
244	3.904000e+00	-4.223578e-04	-6.324190e-07	-4.229902e-04
245	3.920000e+00	-3.939922e-04	-3.541415e-07	-3.943463e-04
246	3.936000e+00	-4.362263e-04	-7.576134e-07	-4.369840e-04
247	3.952000e+00	-4.434777e-04	-5.870505e-07	-4.440648e-04
248	3.968000e+00	-4.948243e-04	-5.035218e-07	-4.953278e-04
249	3.984000e+00	-4.565151e-04	-3.947049e-07	-4.569098e-04
250	4.000000e+00	-4.445296e-04	-4.485775e-07	-4.449781e-04
251	4.016000e+00	-4.634054e-04	-4.208439e-07	-4.638263e-04
252	4.032000e+00	-4.123563e-04	-3.095718e-07	-4.126659e-04
253	4.048000e+00	-5.239191e-04	-5.036256e-07	-5.244228e-04
254	4.064000e+00	-4.787029e-04	-7.051163e-07	-4.794080e-04
255	4.080000e+00	-3.438754e-04	-3.336779e-07	-3.442091e-04
256	4.096000e+00	-4.676722e-04	-5.302512e-07	-4.682024e-04
257	4.112000e+00	-3.782971e-04	-4.778654e-07	-3.787749e-04
258	4.128000e+00	-4.763343e-04	-5.310150e-07	-4.768653e-04
259	4.144000e+00	-4.832133e-04	-3.917935e-07	-4.836051e-04
260	4.160000e+00	-3.957956e-04	-5.359082e-07	-3.963315e-04
261	4.176000e+00	-4.200313e-04	-4.510731e-07	-4.204823e-04
262	4.192000e+00	-4.648092e-04	-4.184238e-07	-4.652277e-04
263	4.208000e+00	-5.135338e-04	-5.150376e-07	-5.140488e-04
264	4.224000e+00	-4.815604e-04	-5.368690e-07	-4.820973e-04
265	4.240000e+00	-3.460631e-04	-4.458767e-07	-3.465090e-04
266	4.256000e+00	-4.543643e-04	-2.844246e-07	-4.546487e-04
267	4.272000e+00	-4.541007e-04	-1.757677e-07	-4.542765e-04
268	4.288000e+00	-5.384859e-04	-1.657241e-07	-5.386516e-04
269	4.304000e+00	-4.470339e-04	-3.452993e-07	-4.473792e-04
270	4.320000e+00	-4.603757e-04	-5.417454e-07	-4.609175e-04
271	4.336000e+00	-4.638299e-04	-4.043034e-07	-4.642342e-04
272	4.352000e+00	-6.082138e-04	-3.641992e-07	-6.085780e-04
273	4.368000e+00	-4.449797e-04	-4.406728e-07	-4.454203e-04
274	4.384000e+00	-5.372091e-04	-4.615102e-07	-5.376706e-04
275	4.400000e+00	-4.813417e-04	-4.561705e-07	-4.817979e-04
276	4.416000e+00	-4.912750e-04	-3.887335e-07	-4.916637e-04
277	4.432000e+00	-4.703109e-04	-4.028254e-07	-4.707137e-04
278	4.448000e+00	-5.661913e-04	-5.604862e-07	-5.667518e-04
279	4.464000e+00	-5.285972e-04	-4.783717e-07	-5.290756e-04
280	4.480000e+00	-4.510293e-04	-5.893989e-07	-4.516187e-04
281	4.496000e+00	-5.872613e-04	-2.443679e-07	-5.875057e-04
282	4.512000e+00	-4.985323e-04	-3.452178e-07	-4.988775e-04
283	4.528000e+00	-5.012137e-04	-3.400586e-07	-5.015537e-04
284	4.544000e+00	-5.042627e-04	-6.029036e-07	-5.048656e-04
285	4.560000e+00	-5.808399e-04	-3.861945e-07	-5.812261e-04
286	4.576000e+00	-4.774469e-04	-2.415131e-07	-4.776884e-04
287	4.592000e+00	-4.958758e-04	-5.505600e-07	-4.964263e-04
288	4.608000e+00	-5.191489e-04	-5.574932e-07	-5.197064e-04
289	4.624000e+00	-5.076381e-04	-3.032740e-07	-5.079414e-04
290	4.640000e+00	-5.074451e-04	-5.366138e-07	-5.079817e-04
291	4.656000e+00	-5.279786e-04	-5.056299e-07	-5.284842e-04
292	4.672000e+00	-5.263681e-04	-5.685731e-07	-5.269367e-04
293	4.688000e+00	-5.412774e-04	-4.565827e-07	-5.417340e-04
294	4.704000e+00	-5.323263e-04	-3.603747e-07	-5.326867e-04
295	4.720000e+00	-5.163966e-04	-2.810979e-07	-5.166777e-04
296	4.736000e+00	-5.735583e-04	-4.875627e-07	-5.740458e-04
297	4.752000e+00	-4.964219e-04	-4.264161e-07	-4.968483e-04
298	4.768000e+00	-5.927959e-04	-4.330619e-07	-5.932290e-04
299	4.784000e+00	-6.115872e-04	-6.313217e-07	-6.122185e-04
300	4.800000e+00	-5.952459e-04	-4.005254e-07	-5.956464e-04
301	4.816000e+00	-6.206815e-04	-7.929378e-07	-6.214745e-04
302	4.832000e+00	-6.115762e-04	-3.918736e-07	-6.119681e-04
303	4.848000e+00	-5.696709e-04	-4.683624e-07	-5.701393e-04
304	4.864000e+00	-5.621304e-04	-4.369305e-07	-5.625673e-04
305	4.880000e+00	-6.053972e-04	-6.488428e-07	-6.060461e-04
306	4.896000e+00	-7.164369e-04	-5.367571e-07	-7.169737e-04
307	4.912000e+00	-5.282879e-04	-3.814671e-07	-5.286693e-04
308	4.928000e+00	-5.837300e-04	-5.920550e-07	-5.843221e-04
309	4.944000e+00	-5.878616e-04	-6.143800e-07	-5.884760e-04
310	4.960000e+00	-5.965952e-04	-6.615530e-07	-5.972568e-04
311	4.976000e+00	-6.532719e-04	-5.287080e-07	-6.538006e-04
312	4.992000e+00	-6.062784e-04	-5.226462e-07	-6.068011e-04
313	5.008000e+00	-5.341340e-04	-3.216494e-07	-5.344556e-04
314	5.024000e+00	-5.304673e-04	-3.286444e-07	-5.307959e-04
315	5.040000e+00	-6.565188e-04	-1.164347e-07	-6.566353e-04
316	5.056000e+00	-6.092598e-04	-3.705453e-07	-6.096303e-04
317	5.072000e+00	-5.659622e-04	-4.003685e-07	-5.663626e-04
318	5.088000e+00	-6.000837e-04	-3.319016e-07	-6.004156e-04
319	5.104000e+00	-6.121170e-04	-2.236263e-07	-6.123407e-04
320	5.120000e+00	-5.641651e-04	-4.861233e-07	-5.646512e-04
321	5.136000e+00	-6.201316e-04	-4.470712e-07	-6.205787e-04
322	5.152000e+00	-5.482146e-04	-3.466526e-07	-5.485613e-04
323	5.168000e+00	-6.331750e-04	-3.912293e-07	-6.335662e-04
324	5.184000e+00	-6.408121e-04	-3.997547e-07	-6.412119e-04
325	5.200000e+00	-6.259361e-04	-4.127215e-07	-6.263488e-04
326	5.216000e+00	-5.680911e-04	-4.134160e-07	-5.685045e-04
327	5.232000e+00	-6.836259e-04	-4.619176e-07	-6.840878e-04
328	5.248000e+00	-5.894348e-04	-2.244534e-07	-5.896592e-04
329	5.264000e+00	-5.904102e-04	-3.366106e-07	-5.907468e-04
330	5.280000e+00	-6.047287e-04	-2.240249e-07	-6.049527e-04
331	5.296000e+00	-5.835530e-04	-2.062131e-07	-5.837592e-04
332	5.312000e+00	-6.825870e-04	-1.270598e-07	-6.827141e-04
333	5.328000e+00	-6.242275e-04	-3.157788e-07	-6.245433e-04
334	5.344000e+00	-5.800434e-04	-3.437616e-07	-5.803871e-04
335	5.360000e+00	-6.937360e-04	-4.522394e-07	-6.941883e-04
336	5.376000e+00	-6.260550e-04	-2.235265e-07	-6.262786e-04
337	5.392000e+00	-6.859827e-04	-3.002621e-07	-6.862830e-04
338	5.408000e+00	-6.618129e-04	-2.530151e-07	-6.620659e-04
339	5.424000e+00	-5.979586e-04	-3.019116e-07	-5.982606e-04
340	5.440000e+00	-5.535787e-04	-3.109694e-07	-5.538897e-04
341	5.456000e+00	-7.019478e-04	-4.313481e-07	-7.023792e-04
342	5.472000e+00	-6.499345e-04	8.651918e-08	-6.498480e-04
343	5.488000e+00	-6.073850e-04	-3.673283e-07	-6.077523e-04
344	5.504000e+00	-6.360415e-04	-4.459180e-07	-6.364874e-04
345	5.520000e+00	-6.215697e-04	-4.369323e-07	-6.220066e-04
346	5.536000e+00	-6.792981e-04	-4.147497e-07	-6.797128e-04
347	5.552000e+00	-7.138057e-04	-5.952360e-07	-7.144009e-04
348	5.568000e+00	-7.459583e-04	-6.347309e-07	-7.465930e-04
349	5.584000e+00	-6.458303e-04	-3.962069e-07	-6.462265e-04
350	5.600000e+00	-5.624533e-04	-5.022964e-07	-5.629556e-04
351	5.616000e+00	-7.430237e-04	-5.787890e-07	-7.436025e-04
352	5.632000e+00	-7.167350e-04	-1.813973e-07	-7.169164e-04
353	5.648000e+00	-7.654552e-04	-4.812022e-07	-7.659364e-04
354	5.664000e+00	-7.204453e-04	-4.985033e-07	-7.209438e-04
355	5.680000e+00	-8.462125e-04	-4.187398e-07	-8.466312e-04
356	5.696000e+00	-7.751893e-04	-3.142217e-07	-7.755035e-04
357	5.712000e+00	-6.721695e-04	-2.646969e-07	-6.724342e-04
358	5.728000e+00	-7.286963e-04	-3.323052e-07	-7.290286e-04
359	5.744000e+00	-7.270876e-04	-1.843006e-07	-7.272719e-04
360	5.760000e+00	-7.064050e-04	-3.299961e-07	-7.067349e-04
361	5.776000e+00	-7.193707e-04	-5.619907e-07	-7.199326e-04
362	5.792000e+00	-8.240299e-04	-3.887644e-07	-8.244187e-04
363	5.808000e+00	-8.170359e-04	-5.069403e-07	-8.175428e-04
364	5.824000e+00	-7.047957e-04	-4.487096e-07	-7.052444e-04
365	5.840000e+00	-6.448008e-04	-5.917133e-07	-6.453925e-04
366	5.856000e+00	-6.815372e-04	-5.412445e-07	-6.820785e-04
367	5.872000e+00	-8.698294e-04	-4.672073e-07	-8.702966e-04
368	5.888000e+00	-8.172178e-04	-3.729859e-07	-8.175908e-04
369	5.904000e+00	-8.324782e-04	-2.929656e-07	-8.327712e-04
370	5.920000e+00	-6.868963e-04	-3.674881e-07	-6.872637e-04
371	5.936000e+00	-8.669299e-04	-4.236858e-07	-8.673536e-04
372	5.952000e+00	-8.241150e-04	-4.815300e-07	-8.245966e-04
373	5.968000e+00	-8.208043e-04	-3.740300e-07	-8.211784e-04
374	5.984000e+00	-6.843392e-04	-5.356824e-07	-6.848749e-04
