# RPC induced signal at TopGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
52	8.320000e-01	1.386593e-04	1.124811e-06	1.397841e-04
53	8.480000e-01	8.789624e-05	1.111246e-06	8.900749e-05
54	8.640000e-01	1.319811e-04	8.072121e-07	1.327883e-04
55	8.800000e-01	1.509333e-04	9.896762e-07	1.519230e-04
56	8.960000e-01	1.304932e-04	1.499706e-06	1.319929e-04
57	9.120000e-01	1.803380e-04	1.582880e-06	1.819209e-04
58	9.280000e-01	1.828708e-04	1.195464e-06	1.840663e-04
59	9.440000e-01	1.503977e-04	9.212874e-07	1.513190e-04
60	9.600000e-01	1.350128e-04	1.133835e-06	1.361466e-04
61	9.760000e-01	1.217063e-04	1.367434e-06	1.230737e-04
62	9.920000e-01	1.368911e-04	1.047760e-06	1.379388e-04
63	1.008000e+00	1.088580e-04	1.407869e-06	1.102658e-04
64	1.024000e+00	1.356864e-04	1.109870e-06	1.367962e-04
65	1.040000e+00	1.283408e-04	1.677631e-06	1.300184e-04
66	1.056000e+00	1.301115e-04	2.216929e-06	1.323285e-04
67	1.072000e+00	1.568098e-04	2.323988e-06	1.591338e-04
68	1.088000e+00	1.457634e-04	2.157138e-06	1.479205e-04
69	1.104000e+00	1.317920e-04	2.029144e-06	1.338212e-04
70	1.120000e+00	1.294735e-04	1.844931e-06	1.313184e-04
71	1.136000e+00	1.345691e-04	1.737280e-06	1.363063e-04
72	1.152000e+00	1.047927e-04	1.728596e-06	1.065213e-04
73	1.168000e+00	1.198078e-04	1.950229e-06	1.217581e-04
74	1.184000e+00	1.191294e-04	1.930376e-06	1.210598e-04
75	1.200000e+00	1.354177e-04	1.875594e-06	1.372933e-04
76	1.216000e+00	1.120381e-04	1.720073e-06	1.137582e-04
77	1.232000e+00	1.330626e-04	2.483573e-06	1.355462e-04
78	1.248000e+00	1.233289e-04	2.551960e-06	1.258809e-04
79	1.264000e+00	1.288188e-04	2.824590e-06	1.316434e-04
80	1.280000e+00	1.237864e-04	2.694180e-06	1.264806e-04
81	1.296000e+00	1.270578e-04	2.445878e-06	1.295036e-04
82	1.312000e+00	1.519785e-04	3.030012e-06	1.550085e-04
83	1.328000e+00	1.488158e-04	4.179567e-06	1.529954e-04
84	1.344000e+00	1.627676e-04	4.335808e-06	1.671035e-04
85	1.360000e+00	1.608504e-04	5.030815e-06	1.658813e-04
86	1.376000e+00	1.626723e-04	4.430217e-06	1.671025e-04
87	1.392000e+00	2.111910e-04	4.100471e-06	2.152914e-04
88	1.408000e+00	1.663870e-04	4.720559e-06	1.711075e-04
89	1.424000e+00	1.414566e-04	4.766209e-06	1.462228e-04
90	1.440000e+00	1.338891e-04	4.450938e-06	1.383400e-04
91	1.456000e+00	1.180576e-04	4.701156e-06	1.227587e-04
92	1.472000e+00	1.424865e-04	4.599560e-06	1.470860e-04
93	1.488000e+00	1.271887e-04	4.569616e-06	1.317583e-04
94	1.504000e+00	1.646331e-04	4.499183e-06	1.691323e-04
95	1.520000e+00	1.444304e-04	4.260829e-06	1.486913e-04
96	1.536000e+00	1.886877e-04	4.591619e-06	1.932793e-04
97	1.552000e+00	1.127043e-04	4.218676e-06	1.169229e-04
98	1.568000e+00	1.370778e-04	3.782132e-06	1.408599e-04
99	1.584000e+00	1.412256e-04	4.185012e-06	1.454106e-04
100	1.600000e+00	9.954749e-05	4.236295e-06	1.037838e-04
101	1.616000e+00	1.383048e-04	4.930636e-06	1.432354e-04
102	1.632000e+00	1.890227e-04	4.755116e-06	1.937778e-04
103	1.648000e+00	1.198391e-04	4.704726e-06	1.245438e-04
104	1.664000e+00	1.727108e-04	5.119453e-06	1.778302e-04
105	1.680000e+00	8.270102e-05	4.626392e-06	8.732741e-05
106	1.696000e+00	1.030228e-04	4.297425e-06	1.073203e-04
107	1.712000e+00	1.444181e-04	4.833029e-06	1.492511e-04
108	1.728000e+00	1.380780e-04	5.009908e-06	1.430879e-04
109	1.744000e+00	9.764691e-05	4.902812e-06	1.025497e-04
110	1.760000e+00	1.085466e-04	4.899884e-06	1.134465e-04
111	1.776000e+00	1.681521e-04	4.766301e-06	1.729184e-04
112	1.792000e+00	1.216607e-04	4.341461e-06	1.260021e-04
113	1.808000e+00	1.400186e-04	4.910914e-06	1.449295e-04
114	1.824000e+00	1.230578e-04	4.716754e-06	1.277745e-04
115	1.840000e+00	1.356012e-04	4.519594e-06	1.401208e-04
116	1.856000e+00	1.349143e-04	4.532292e-06	1.394466e-04
117	1.872000e+00	1.543634e-04	4.188109e-06	1.585515e-04
118	1.888000e+00	1.096813e-04	4.038529e-06	1.137198e-04
119	1.904000e+00	1.613962e-04	4.649107e-06	1.660453e-04
120	1.920000e+00	1.179743e-04	4.814424e-06	1.227888e-04
121	1.936000e+00	1.566741e-04	4.477609e-06	1.611517e-04
122	1.952000e+00	1.417069e-04	4.928252e-06	1.466351e-04
123	1.968000e+00	1.254929e-04	5.674766e-06	1.311677e-04
124	1.984000e+00	1.182488e-04	5.507538e-06	1.237563e-04
125	2.000000e+00	1.273945e-04	5.510535e-06	1.329051e-04
126	2.016000e+00	1.203941e-04	5.899780e-06	1.262939e-04
127	2.032000e+00	1.197532e-04	5.692768e-06	1.254460e-04
128	2.048000e+00	1.219360e-04	5.997654e-06	1.279337e-04
129	2.064000e+00	1.558113e-04	6.190151e-06	1.620015e-04
130	2.080000e+00	1.213171e-04	5.710235e-06	1.270273e-04
131	2.096000e+00	1.271106e-04	5.600928e-06	1.327116e-04
132	2.112000e+00	1.387992e-04	5.731740e-06	1.445309e-04
133	2.128000e+00	1.654149e-04	5.903287e-06	1.713182e-04
134	2.144000e+00	1.184511e-04	5.475564e-06	1.239267e-04
135	2.160000e+00	1.279114e-04	5.857360e-06	1.337688e-04
136	2.176000e+00	1.379186e-04	6.099361e-06	1.440179e-04
137	2.192000e+00	1.223389e-04	5.593950e-06	1.279328e-04
138	2.208000e+00	1.278546e-04	5.139488e-06	1.329941e-04
139	2.224000e+00	1.562858e-04	5.255419e-06	1.615412e-04
140	2.240000e+00	1.322987e-04	5.737335e-06	1.380361e-04
141	2.256000e+00	1.776959e-04	5.571221e-06	1.832672e-04
142	2.272000e+00	1.679269e-04	5.782427e-06	1.737094e-04
143	2.288000e+00	1.166965e-04	6.348953e-06	1.230454e-04
144	2.304000e+00	1.320027e-04	5.945088e-06	1.379477e-04
145	2.320000e+00	1.452300e-04	5.947346e-06	1.511773e-04
146	2.336000e+00	1.125449e-04	5.516805e-06	1.180617e-04
147	2.352000e+00	1.298107e-04	6.181245e-06	1.359919e-04
148	2.368000e+00	1.181923e-04	6.335667e-06	1.245280e-04
149	2.384000e+00	8.153849e-05	6.068865e-06	8.760735e-05
150	2.400000e+00	1.128184e-04	5.700243e-06	1.185187e-04
151	2.416000e+00	1.328438e-04	5.326314e-06	1.381701e-04
152	2.432000e+00	1.560866e-04	5.788762e-06	1.618754e-04
153	2.448000e+00	1.082590e-04	5.487797e-06	1.137468e-04
154	2.464000e+00	1.296071e-04	5.663597e-06	1.352707e-04
155	2.480000e+00	9.315491e-05	5.648607e-06	9.880352e-05
156	2.496000e+00	1.541037e-04	6.251177e-06	1.603549e-04
157	2.512000e+00	9.619781e-05	6.664255e-06	1.028621e-04
158	2.528000e+00	1.169970e-04	5.637816e-06	1.226348e-04
159	2.544000e+00	1.445192e-04	6.263823e-06	1.507830e-04
160	2.560000e+00	1.237657e-04	5.892276e-06	1.296580e-04
161	2.576000e+00	1.198209e-04	6.399218e-06	1.262201e-04
162	2.592000e+00	1.328754e-04	6.227721e-06	1.391031e-04
163	2.608000e+00	1.379081e-04	6.223801e-06	1.441319e-04
164	2.624000e+00	1.634319e-04	6.104432e-06	1.695363e-04
165	2.640000e+00	9.750291e-05	5.256411e-06	1.027593e-04
166	2.656000e+00	1.379804e-04	5.995085e-06	1.439755e-04
167	2.672000e+00	1.230104e-04	6.662855e-06	1.296733e-04
168	2.688000e+00	1.137108e-04	6.442318e-06	1.201531e-04
169	2.704000e+00	1.123381e-04	6.581796e-06	1.189199e-04
170	2.720000e+00	1.346063e-04	7.349133e-06	1.419554e-04
171	2.736000e+00	1.252933e-04	6.468182e-06	1.317615e-04
172	2.752000e+00	1.222018e-04	5.372672e-06	1.275745e-04
173	2.768000e+00	1.177387e-04	6.477711e-06	1.242164e-04
174	2.784000e+00	1.040788e-04	7.228188e-06	1.113070e-04
175	2.800000e+00	1.601939e-04	6.985707e-06	1.671796e-04
176	2.816000e+00	9.491565e-05	7.131072e-06	1.020467e-04
177	2.832000e+00	1.518954e-04	6.702494e-06	1.585979e-04
178	2.848000e+00	9.531958e-05	6.575405e-06	1.018950e-04
179	2.864000e+00	1.003191e-04	6.650894e-06	1.069700e-04
180	2.880000e+00	1.688561e-04	6.924787e-06	1.757808e-04
181	2.896000e+00	1.269042e-04	7.297467e-06	1.342017e-04
182	2.912000e+00	1.598401e-04	7.754595e-06	1.675947e-04
183	2.928000e+00	1.320450e-04	8.363100e-06	1.404081e-04
184	2.944000e+00	1.495946e-04	8.330360e-06	1.579250e-04
185	2.960000e+00	1.437233e-04	6.552703e-06	1.502760e-04
186	2.976000e+00	1.574012e-04	7.298440e-06	1.646997e-04
187	2.992000e+00	1.149948e-04	8.609009e-06	1.236038e-04
188	3.008000e+00	1.921819e-04	8.010517e-06	2.001924e-04
189	3.024000e+00	1.377539e-04	7.760819e-06	1.455148e-04
190	3.040000e+00	1.468631e-04	7.923368e-06	1.547865e-04
191	3.056000e+00	1.434774e-04	6.787761e-06	1.502652e-04
192	3.072000e+00	1.241032e-04	7.788342e-06	1.318915e-04
193	3.088000e+00	1.623183e-04	7.782092e-06	1.701004e-04
194	3.104000e+00	1.609200e-04	7.269992e-06	1.681900e-04
195	3.120000e+00	1.079011e-04	7.764458e-06	1.156655e-04
196	3.136000e+00	1.339274e-04	7.777033e-06	1.417044e-04
197	3.152000e+00	1.172099e-04	7.852216e-06	1.250622e-04
198	3.168000e+00	9.699667e-05	7.765534e-06	1.047622e-04
199	3.184000e+00	1.672238e-04	7.139742e-06	1.743635e-04
200	3.200000e+00	1.323935e-04	8.147071e-06	1.405406e-04
201	3.216000e+00	1.695755e-04	8.649329e-06	1.782248e-04
202	3.232000e+00	1.438098e-04	8.412722e-06	1.522225e-04
203	3.248000e+00	1.061353e-04	7.892128e-06	1.140275e-04
204	3.264000e+00	1.475148e-04	7.955707e-06	1.554705e-04
205	3.280000e+00	1.386108e-04	7.667069e-06	1.462779e-04
206	3.296000e+00	1.475900e-04	7.045103e-06	1.546351e-04
207	3.312000e+00	1.568797e-04	7.576736e-06	1.644564e-04
208	3.328000e+00	9.796093e-05	8.309058e-06	1.062700e-04
209	3.344000e+00	1.270233e-04	8.298651e-06	1.353219e-04
210	3.360000e+00	1.191550e-04	8.029267e-06	1.271843e-04
211	3.376000e+00	1.827362e-04	8.128750e-06	1.908649e-04
212	3.392000e+00	1.251958e-04	8.453249e-06	1.336491e-04
213	3.408000e+00	1.085112e-04	7.668757e-06	1.161800e-04
214	3.424000e+00	1.217661e-04	7.674776e-06	1.294409e-04
215	3.440000e+00	1.309252e-04	8.194628e-06	1.391198e-04
216	3.456000e+00	1.314910e-04	7.471015e-06	1.389620e-04
217	3.472000e+00	1.516230e-04	9.334615e-06	1.609576e-04
218	3.488000e+00	1.089417e-04	9.109784e-06	1.180514e-04
219	3.504000e+00	8.658651e-05	9.291745e-06	9.587826e-05
220	3.520000e+00	1.548323e-04	1.039733e-05	1.652297e-04
221	3.536000e+00	1.743852e-04	9.880517e-06	1.842657e-04
222	3.552000e+00	1.631030e-04	9.530264e-06	1.726332e-04
223	3.568000e+00	1.019613e-04	9.675691e-06	1.116370e-04
224	3.584000e+00	1.421406e-04	9.478794e-06	1.516194e-04
225	3.600000e+00	1.053945e-04	9.169062e-06	1.145636e-04
226	3.616000e+00	1.501086e-04	9.653088e-06	1.597616e-04
227	3.632000e+00	9.946494e-05	9.380674e-06	1.088456e-04
228	3.648000e+00	1.446887e-04	9.529727e-06	1.542185e-04
229	3.664000e+00	1.474822e-04	1.045146e-05	1.579336e-04
230	3.680000e+00	7.581985e-05	1.094127e-05	8.676112e-05
231	3.696000e+00	1.144187e-04	1.035439e-05	1.247731e-04
232	3.712000e+00	1.742894e-04	1.026284e-05	1.845523e-04
233	3.728000e+00	2.094636e-04	1.105708e-05	2.205207e-04
234	3.744000e+00	1.328991e-04	1.249469e-05	1.453938e-04
235	3.760000e+00	1.294237e-04	1.282629e-05	1.422500e-04
236	3.776000e+00	1.096673e-04	1.122467e-05	1.208920e-04
237	3.792000e+00	1.319084e-04	1.056473e-05	1.424732e-04
238	3.808000e+00	1.739430e-04	1.137099e-05	1.853140e-04
239	3.824000e+00	1.196403e-04	1.346305e-05	1.331033e-04
240	3.840000e+00	1.433031e-04	1.188712e-05	1.551902e-04
241	3.856000e+00	1.167912e-04	1.173288e-05	1.285241e-04
242	3.872000e+00	1.208796e-04	1.146325e-05	1.323428e-04
243	3.888000e+00	1.713501e-04	1.271697e-05	1.840670e-04
244	3.904000e+00	1.905407e-04	1.296389e-05	2.035046e-04
245	3.920000e+00	1.330193e-04	1.387007e-05	1.468893e-04
246	3.936000e+00	1.537172e-04	1.442916e-05	1.681464e-04
247	3.952000e+00	1.622333e-04	1.480775e-05	1.770411e-04
248	3.968000e+00	1.512651e-04	1.510892e-05	1.663740e-04
249	3.984000e+00	1.206126e-04	1.383500e-05	1.344476e-04
250	4.000000e+00	1.549626e-04	1.462659e-05	1.695892e-04
251	4.016000e+00	1.695845e-04	1.497294e-05	1.845574e-04
252	4.032000e+00	1.782351e-04	1.631976e-05	1.945548e-04
253	4.048000e+00	1.833756e-04	1.457528e-05	1.979509e-04
254	4.064000e+00	1.654925e-04	1.485745e-05	1.803500e-04
255	4.080000e+00	1.771512e-04	1.487549e-05	1.920267e-04
256	4.096000e+00	1.519435e-04	1.491693e-05	1.668604e-04
257	4.112000e+00	1.908583e-04	1.693323e-05	2.077916e-04
258	4.128000e+00	1.442166e-04	1.699280e-05	1.612094e-04
259	4.144000e+00	1.997066e-04	1.654443e-05	2.162510e-04
260	4.160000e+00	1.757484e-04	1.656715e-05	1.923155e-04
261	4.176000e+00	1.560682e-04	1.822076e-05	1.742889e-04
262	4.192000e+00	1.323583e-04	1.721121e-05	1.495695e-04
263	4.208000e+00	1.504298e-04	1.676113e-05	1.671909e-04
264	4.224000e+00	1.817211e-04	1.779258e-05	1.995137e-04
265	4.240000e+00	1.527103e-04	1.718170e-05	1.698920e-04
266	4.256000e+00	1.600722e-04	1.716872e-05	1.772409e-04
267	4.272000e+00	2.138113e-04	1.637731e-05	2.301886e-04
268	4.288000e+00	1.419288e-04	1.762876e-05	1.595575e-04
269	4.304000e+00	1.540002e-04	1.710949e-05	1.711097e-04
270	4.320000e+00	2.078746e-04	1.656956e-05	2.244442e-04
271	4.336000e+00	1.506344e-04	1.540099e-05	1.660354e-04
272	4.352000e+00	1.575380e-04	1.671669e-05	1.742547e-04
273	4.368000e+00	1.412787e-04	1.829374e-05	1.595724e-04
274	4.384000e+00	1.435204e-04	1.884058e-05	1.623610e-04
275	4.400000e+00	1.937830e-04	1.754885e-05	2.113318e-04
276	4.416000e+00	1.604160e-04	1.855075e-05	1.789668e-04
277	4.432000e+00	2.136731e-04	2.019047e-05	2.338636e-04
278	4.448000e+00	1.562744e-04	1.881848e-05	1.750929e-04
279	4.464000e+00	1.593190e-04	1.676351e-05	1.760825e-04
280	4.480000e+00	2.403715e-04	1.852847e-05	2.588999e-04
281	4.496000e+00	1.571121e-04	1.968683e-05	1.767990e-04
282	4.512000e+00	1.513270e-04	1.800163e-05	1.693286e-04
283	4.528000e+00	1.445349e-04	1.933653e-05	1.638714e-04
284	4.544000e+00	2.403615e-04	2.144565e-05	2.618071e-04
285	4.560000e+00	1.672645e-04	2.133422e-05	1.885987e-04
286	4.576000e+00	1.846596e-04	2.246861e-05	2.071282e-04
287	4.592000e+00	1.668824e-04	2.172495e-05	1.886074e-04
288	4.608000e+00	2.002238e-04	2.276090e-05	2.229847e-04
289	4.624000e+00	2.176894e-04	2.257478e-05	2.402642e-04
290	4.640000e+00	1.597460e-04	2.212306e-05	1.818691e-04
291	4.656000e+00	1.845165e-04	2.125413e-05	2.057706e-04
292	4.672000e+00	2.199033e-04	2.318793e-05	2.430913e-04
293	4.688000e+00	1.623643e-04	2.282304e-05	1.851873e-04
294	4.704000e+00	1.802813e-04	2.408316e-05	2.043645e-04
295	4.720000e+00	1.827056e-04	2.330289e-05	2.060085e-04
296	4.736000e+00	1.562061e-04	2.376509e-05	1.799712e-04
297	4.752000e+00	2.243263e-04	2.204591e-05	2.463722e-04
298	4.768000e+00	1.985262e-04	2.325238e-05	2.217785e-04
299	4.784000e+00	1.702086e-04	2.393741e-05	1.941460e-04
300	4.800000e+00	2.028413e-04	2.319079e-05	2.260320e-04
301	4.816000e+00	2.149941e-04	2.377779e-05	2.387719e-04
302	4.832000e+00	1.950163e-04	2.466465e-05	2.196809e-04
303	4.848000e+00	1.927147e-04	2.329852e-05	2.160132e-04
304	4.864000e+00	2.125636e-04	2.266384e-05	2.352275e-04
305	4.880000e+00	2.235023e-04	2.520285e-05	2.487052e-04
306	4.896000e+00	1.522834e-04	2.435945e-05	1.766429e-04
307	4.912000e+00	2.170784e-04	2.447270e-05	2.415511e-04
308	4.928000e+00	1.470247e-04	2.607609e-05	1.731008e-04
309	4.944000e+00	2.369843e-04	2.558507e-05	2.625694e-04
310	4.960000e+00	1.769396e-04	2.461653e-05	2.015561e-04
311	4.976000e+00	1.936802e-04	2.611405e-05	2.197942e-04
312	4.992000e+00	2.065373e-04	2.651494e-05	2.330523e-04
313	5.008000e+00	1.779632e-04	2.722207e-05	2.051853e-04
314	5.024000e+00	2.121894e-04	2.694314e-05	2.391326e-04
315	5.040000e+00	1.928869e-04	2.749672e-05	2.203837e-04
316	5.056000e+00	2.575499e-04	2.769942e-05	2.852493e-04
317	5.072000e+00	2.357987e-04	2.625662e-05	2.620553e-04
318	5.088000e+00	2.528822e-04	2.801322e-05	2.808954e-04
319	5.104000e+00	2.506447e-04	2.666775e-05	2.773125e-04
320	5.120000e+00	2.168002e-04	2.545936e-05	2.422596e-04
321	5.136000e+00	1.949940e-04	2.743525e-05	2.224293e-04
322	5.152000e+00	2.783732e-04	2.838532e-05	3.067585e-04
323	5.168000e+00	2.477074e-04	2.695366e-05	2.746610e-04
324	5.184000e+00	1.629643e-04	2.975242e-05	1.927167e-04
325	5.200000e+00	2.073778e-04	2.750876e-05	2.348866e-04
326	5.216000e+00	2.146160e-04	2.732822e-05	2.419443e-04
327	5.232000e+00	2.868577e-04	2.773850e-05	3.145962e-04
328	5.248000e+00	2.109159e-04	2.964681e-05	2.405627e-04
329	5.264000e+00	2.492429e-04	2.930120e-05	2.785441e-04
330	5.280000e+00	2.267988e-04	2.881246e-05	2.556113e-04
331	5.296000e+00	2.507628e-04	2.906025e-05	2.798230e-04
332	5.312000e+00	2.155597e-04	2.949105e-05	2.450508e-04
333	5.328000e+00	2.180273e-04	2.781160e-05	2.458389e-04
334	5.344000e+00	2.086705e-04	2.947354e-05	2.381440e-04
335	5.360000e+00	2.708181e-04	2.908060e-05	2.998987e-04
336	5.376000e+00	3.106584e-04	2.894985e-05	3.396083e-04
337	5.392000e+00	2.557194e-04	2.930519e-05	2.850246e-04
338	5.408000e+00	3.168575e-04	2.993384e-05	3.467914e-04
339	5.424000e+00	2.206015e-04	3.025215e-05	2.508536e-04
340	5.440000e+00	3.259112e-04	3.026540e-05	3.561766e-04
341	5.456000e+00	2.401019e-04	3.023784e-05	2.703397e-04
342	5.472000e+00	2.524092e-04	3.082470e-05	2.832339e-04
343	5.488000e+00	2.157788e-04	3.067864e-05	2.464575e-04
344	5.504000e+00	2.850802e-04	3.204145e-05	3.171216e-04
345	5.520000e+00	2.772102e-04	3.234476e-05	3.095550e-04
346	5.536000e+00	2.433477e-04	3.089733e-05	2.742451e-04
347	5.552000e+00	2.627557e-04	3.130929e-05	2.940650e-04
348	5.568000e+00	2.688741e-04	3.331632e-05	3.021904e-04
349	5.584000e+00	2.482882e-04	3.054779e-05	2.788360e-04
350	5.600000e+00	2.770658e-04	3.155410e-05	3.086199e-04
351	5.616000e+00	2.766007e-04	3.494207e-05	3.115428e-04
352	5.632000e+00	2.967389e-04	3.301974e-05	3.297587e-04
353	5.648000e+00	3.323668e-04	3.330189e-05	3.656687e-04
354	5.664000e+00	2.484419e-04	3.130300e-05	2.797449e-04
355	5.680000e+00	2.666405e-04	3.196797e-05	2.986085e-04
356	5.696000e+00	2.655275e-04	3.184291e-05	2.973704e-04
357	5.712000e+00	2.416675e-04	3.085200e-05	2.725195e-04
358	5.728000e+00	3.269402e-04	3.331878e-05	3.602589e-04
359	5.744000e+00	2.644576e-04	3.365721e-05	2.981148e-04
360	5.760000e+00	2.884664e-04	3.088642e-05	3.193528e-04
361	5.776000e+00	3.111339e-04	3.260555e-05	3.437395e-04
362	5.792000e+00	3.018827e-04	3.423623e-05	3.361190e-04
363	5.808000e+00	2.365692e-04	3.466817e-05	2.712374e-04
364	5.824000e+00	3.393320e-04	3.279366e-05	3.721257e-04
365	5.840000e+00	2.390577e-04	3.123491e-05	2.702926e-04
366	5.856000e+00	2.861616e-04	3.272836e-05	3.188899e-04
367	5.872000e+00	3.387471e-04	3.322959e-05	3.719767e-04
368	5.888000e+00	2.930658e-04	3.385044e-05	3.269162e-04
369	5.904000e+00	3.119763e-04	3.296788e-05	3.449442e-04
370	5.920000e+00	3.094331e-04	3.431641e-05	3.437495e-04
371	5.936000e+00	2.624577e-04	3.403834e-05	2.964960e-04
372	5.952000e+00	3.334873e-04	3.486968e-05	3.683570e-04
373	5.968000e+00	2.740870e-04	3.335990e-05	3.074469e-04
374	5.984000e+00	2.924062e-04	3.445859e-05	3.268648e-04
375	6.000000e+00	2.978970e-04	3.434805e-05	3.322450e-04
376	6.016000e+00	3.120913e-04	3.429827e-05	3.463896e-04
377	6.032000e+00	2.640865e-04	3.418666e-05	2.982732e-04
378	6.048000e+00	3.453336e-04	3.556760e-05	3.809012e-04
379	6.064000e+00	2.940872e-04	3.782045e-05	3.319077e-04
380	6.080000e+00	2.945226e-04	3.570104e-05	3.302237e-04
381	6.096000e+00	3.155068e-04	3.681057e-05	3.523173e-04
382	6.112000e+00	3.285284e-04	3.657627e-05	3.651047e-04
383	6.128000e+00	3.341664e-04	3.541094e-05	3.695774e-04
384	6.144000e+00	2.372088e-04	3.647977e-05	2.736885e-04
385	6.160000e+00	3.317671e-04	3.578804e-05	3.675552e-04
386	6.176000e+00	3.231123e-04	3.566192e-05	3.587742e-04
387	6.192000e+00	3.465022e-04	3.819875e-05	3.847009e-04
388	6.208000e+00	2.909043e-04	3.685247e-05	3.277567e-04
389	6.224000e+00	2.987517e-04	3.567926e-05	3.344310e-04
390	6.240000e+00	3.091673e-04	3.775644e-05	3.469237e-04
391	6.256000e+00	3.135054e-04	3.785147e-05	3.513569e-04
392	6.272000e+00	3.176957e-04	3.829531e-05	3.559910e-04
393	6.288000e+00	3.798746e-04	3.747673e-05	4.173513e-04
394	6.304000e+00	3.614316e-04	3.762158e-05	3.990532e-04
395	6.320000e+00	2.984611e-04	3.920043e-05	3.376615e-04
396	6.336000e+00	3.705607e-04	3.973946e-05	4.103002e-04
397	6.352000e+00	3.743857e-04	4.092665e-05	4.153123e-04
398	6.368000e+00	2.916007e-04	3.986999e-05	3.314707e-04
399	6.384000e+00	3.558302e-04	4.115352e-05	3.969837e-04
400	6.400000e+00	3.503026e-04	4.270225e-05	3.930048e-04
401	6.416000e+00	3.475372e-04	4.174500e-05	3.892822e-04
402	6.432000e+00	3.945307e-04	4.266148e-05	4.371922e-04
403	6.448000e+00	3.744622e-04	4.412397e-05	4.185862e-04
404	6.464000e+00	3.427397e-04	4.327180e-05	3.860115e-04
405	6.480000e+00	3.446794e-04	4.251346e-05	3.871929e-04
406	6.496000e+00	4.164798e-04	4.391710e-05	4.603969e-04
407	6.512000e+00	4.068629e-04	4.442854e-05	4.512914e-04
